itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
8134,12003,14,10000,12004,4,10000,12004,1,10000,12004,4,10000,12250,5,10000,12249,5,10000,12242,5,10000,12245,5,10000,12363,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Tomahawk
8135,12004,15,10000,12005,5,10000,12033,1,10000,12116,1,10000,12250,5,10000,12249,5,10000,12242,5,10000,12245,5,10000,12364,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Orc Axe
8136,12005,16,10000,12006,5,10000,12033,1,10000,12116,1,10000,12250,5,10000,12249,5,10000,12242,5,10000,12245,5,10000,12365,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Tower Axe
8137,12006,16,10000,12007,5,10000,12034,1,10000,12117,1,10000,12250,5,10000,12249,5,10000,12242,5,10000,12245,5,10000,12366,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Cross Axe
8138,12007,16,10000,12008,5,10000,12034,1,10000,12117,1,10000,12250,5,10000,12249,5,10000,12242,5,10000,12245,5,10000,12367,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Silver Axe
8139,12007,20,10000,12008,6,10000,12034,1,10000,12117,1,10000,12250,7,10000,12249,7,10000,12242,7,10000,12245,7,10000,12367,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Golden Axe
8140,12008,20,10000,12009,6,10000,12035,1,10000,12117,1,10000,12250,7,10000,12249,7,10000,12242,7,10000,12245,7,10000,12368,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Great Axe
8141,12009,20,10000,12194,5,10000,12035,1,10000,12117,1,10000,12250,6,10000,12249,6,10000,12242,6,10000,12245,6,10000,12369,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Ice Axe
8142,12009,24,10000,12124,7,10000,12035,2,10000,12117,1,10000,12250,8,10000,12249,8,10000,12242,8,10000,12245,8,10000,12381,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Flame Axe
8143,12010,24,10000,12012,6,10000,12036,2,10000,12117,2,10000,12250,8,10000,12249,8,10000,12242,8,10000,12245,8,10000,12381,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Earthquake
8144,12011,26,10000,12013,7,10000,12036,2,10000,12117,4,10000,12250,9,10000,12249,9,10000,12242,9,10000,12245,9,10000,12382,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Bloody Axe
8145,12011,30,10000,12013,8,10000,12036,2,10000,12117,5,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12383,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Collapse Axe
8146,12012,33,10000,12017,8,10000,12037,3,10000,12118,4,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12384,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Adamantium Axe
8147,12013,35,10000,12015,8,10000,12037,3,10000,12118,5,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12385,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Titan Axe
8148,12014,34,10000,12016,7,10000,12038,3,10000,12118,4,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12386,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Behead Axe
8150,12015,33,10000,12017,7,10000,12038,3,10000,12118,4,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12387,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Goblin Hatchet
8151,12016,29,10000,12018,6,10000,12039,4,10000,12118,6,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12388,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Turak Axe
8152,12018,23,10000,12020,5,10000,12040,6,10000,12119,7,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12389,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Jabberwock's Nail
8163,12001,15,10000,12031,5,10000,12001,15,10000,12031,5,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12361,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Round Spear
8164,12002,18,10000,12032,5,10000,12002,18,10000,12032,5,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12362,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Scimitar
8165,12002,24,10000,12032,7,10000,12002,24,10000,12032,7,10000,12250,15,10000,12249,15,10000,12242,15,10000,12245,15,10000,12363,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Bardiche
8166,12003,26,10000,12032,8,10000,12042,1,10000,12032,8,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12363,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Iron Spear
8167,12004,26,10000,12033,8,10000,12043,1,10000,12116,1,10000,12250,9,10000,12249,9,10000,12242,9,10000,12245,9,10000,12364,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Trident
8168,12005,28,10000,12033,8,10000,12043,1,10000,12116,1,10000,12250,9,10000,12249,9,10000,12242,9,10000,12245,9,10000,12365,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Death Spear
8169,12006,29,10000,12034,8,10000,12044,1,10000,12117,1,10000,12250,9,10000,12249,9,10000,12242,9,10000,12245,9,10000,12366,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Halberd
8170,12007,29,10000,12034,8,10000,12044,1,10000,12117,1,10000,12250,9,10000,12249,9,10000,12242,9,10000,12245,9,10000,12367,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Lightning Spear
8171,12007,37,10000,12034,10,10000,12044,2,10000,12117,1,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12368,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Shining Spear
8172,12008,36,10000,12035,10,10000,12045,2,10000,12117,1,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12368,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Chaos Spear
8173,12009,35,10000,12035,9,10000,12045,2,10000,12117,2,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12369,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Gungnir 
8174,12010,36,10000,12036,9,10000,12046,3,10000,12117,3,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12381,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Oriental Spear
8175,12010,44,10000,12036,11,10000,12046,3,10000,12117,3,10000,12250,15,10000,12249,15,10000,12242,15,10000,12245,15,10000,12381,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Dragon Spear
8176,12011,46,10000,12036,12,10000,12046,3,10000,12117,7,10000,12250,17,10000,12249,17,10000,12242,17,10000,12245,17,10000,12382,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Dagan Spear
8177,12012,51,10000,12037,12,10000,12047,4,10000,12118,5,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12383,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Longinus Spear
8178,12012,59,10000,12037,15,10000,12047,4,10000,12118,6,10000,12250,21,10000,12249,21,10000,12242,21,10000,12245,21,10000,12384,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Nimrodpiece
8179,12013,63,10000,12037,14,10000,12047,5,10000,12118,9,10000,12250,22,10000,12249,22,10000,12242,22,10000,12245,22,10000,12385,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Fury Spantun
8180,12014,63,10000,12038,13,10000,12048,5,10000,12118,8,10000,12250,22,10000,12249,22,10000,12242,22,10000,12245,22,10000,12386,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Punisher Drill
8182,12014,71,10000,12038,15,10000,12048,6,10000,12118,9,10000,12250,25,10000,12249,25,10000,12242,25,10000,12245,25,10000,12387,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Reams Puricator
8183,12016,52,10000,12039,11,10000,12049,8,10000,12118,10,10000,12250,20,10000,12249,20,10000,12242,20,10000,12245,20,10000,12388,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Warlord Spear
8184,12018,41,10000,12040,8,10000,12050,11,10000,12119,12,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12389,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Mace: Widow Maker
8203,12031,13,10000,12002,5,10000,12110,1,10000,12002,5,10000,12250,6,10000,12249,6,10000,12242,6,10000,12245,6,10000,12361,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Long Bow
8204,12031,18,10000,12002,6,10000,12110,1,10000,12002,6,10000,12250,7,10000,12249,7,10000,12242,7,10000,12245,7,10000,12361,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Orc Bow
8205,12031,21,10000,12003,6,10000,12110,1,10000,12003,6,10000,12250,8,10000,12249,8,10000,12242,8,10000,12245,8,10000,12362,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: White Wing Bow
8206,12032,22,10000,12004,7,10000,12110,1,10000,12004,7,10000,12250,9,10000,12249,9,10000,12242,9,10000,12245,9,10000,12363,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Elf Bow
8207,12032,22,10000,12005,7,10000,12111,1,10000,12116,1,10000,12250,7,10000,12249,7,10000,12242,7,10000,12245,7,10000,12364,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Iron Bow
8208,12033,24,10000,12006,7,10000,12111,1,10000,12116,1,10000,12250,8,10000,12249,8,10000,12242,8,10000,12245,8,10000,12365,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Maiya Bow
8209,12033,24,10000,12007,7,10000,12111,1,10000,12117,1,10000,12250,8,10000,12249,8,10000,12242,8,10000,12245,8,10000,12366,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Rider Bow
8210,12033,31,10000,12007,9,10000,12111,1,10000,12117,1,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12367,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Half-Elf Bow
8211,12034,31,10000,12015,9,10000,12112,1,10000,12117,1,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12367,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Mythril Bow
8212,12034,31,10000,12009,8,10000,12112,1,10000,12117,1,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12368,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Bow of East Archer
8213,12035,30,10000,12010,8,10000,12112,1,10000,12117,2,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12369,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Cupid Bow
8214,12035,37,10000,12010,10,10000,12112,1,10000,12117,2,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12381,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Bow of Wind Spirit
8215,12035,37,10000,12012,9,10000,12113,1,10000,12117,3,10000,12250,12,10000,12249,12,10000,12242,12,10000,12245,12,10000,12382,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Dual Stick Bow
8216,12036,39,10000,12013,10,10000,12113,1,10000,12117,6,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12383,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Mediator Bow
8217,12036,47,10000,12013,12,10000,12113,1,10000,12117,7,10000,12250,16,10000,12249,16,10000,12242,16,10000,12245,16,10000,12383,11,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Lynx Bow
8218,12036,50,10000,12014,12,10000,12113,2,10000,12118,5,10000,12250,17,10000,12249,17,10000,12242,17,10000,12245,17,10000,12384,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Bifenith Bow
8219,12037,53,10000,12015,12,10000,12113,2,10000,12118,7,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12385,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Zephyr Long Bow
8220,12037,53,10000,12016,11,10000,12114,2,10000,12118,7,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12386,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Six Stick Bow
8221,12038,40,10000,12018,9,10000,12114,2,10000,12118,8,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12388,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Centauri Bow
8222,12039,32,10000,12020,7,10000,12115,3,10000,12119,10,10000,12250,13,10000,12249,13,10000,12242,13,10000,12245,13,10000,12389,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Zephyr Falcon
8061,12031,55,10000,12003,12,10000,12110,1,10000,12003,12,10000,12250,20,10000,12249,20,10000,12242,20,10000,12245,20,10000,12363,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Simple Bow Gun
8062,12032,57,10000,12004,15,10000,12110,3,10000,12004,15,10000,12250,22,10000,12249,22,10000,12242,22,10000,12245,22,10000,12364,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Cutter Bow Gun
8063,12032,61,10000,12005,18,10000,12111,3,10000,12116,1,10000,12250,20,10000,12249,20,10000,12242,20,10000,12245,20,10000,12365,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Quick Bow Gun
8064,12033,69,10000,12006,21,10000,12111,3,10000,12116,2,10000,12250,23,10000,12249,23,10000,12242,23,10000,12245,23,10000,12366,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Crossbow Gun
8065,12033,74,10000,12007,23,10000,12111,4,10000,12117,2,10000,12250,25,10000,12249,25,10000,12242,25,10000,12245,25,10000,12367,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Poison Bow Gun
8066,12034,78,10000,12008,24,10000,12112,4,10000,12117,2,10000,12250,27,10000,12249,27,10000,12242,27,10000,12245,27,10000,12368,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Dark Bow Gun
8067,12034,79,10000,12009,26,10000,12112,4,10000,12117,2,10000,12250,27,10000,12249,27,10000,12242,27,10000,12245,27,10000,12369,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Elf Bow Gun
8068,12035,79,10000,12010,27,10000,12112,4,10000,12117,3,10000,12250,28,10000,12249,28,10000,12242,28,10000,12245,28,10000,12381,19,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Anima Bow Gun
8069,12035,96,10000,12010,33,10000,12112,4,10000,12117,3,10000,12250,34,10000,12249,34,10000,12242,34,10000,12245,34,10000,12382,23,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: OverGear Bow Gun
8070,12035,93,10000,12012,33,10000,12113,4,10000,12117,6,10000,12250,34,10000,12249,34,10000,12242,34,10000,12245,34,10000,12383,23,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Steel Bow Gun
8071,12036,87,10000,12015,38,10000,12113,5,10000,12117,12,10000,12250,35,10000,12249,35,10000,12242,35,10000,12245,35,10000,12384,24,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Mythril Bow Gun
8232,12001,16,10000,12002,6,10000,12001,16,10000,12002,6,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12361,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Air Gun
8233,12001,22,10000,12002,8,10000,12001,22,10000,12002,8,10000,12250,15,10000,12249,15,10000,12242,15,10000,12245,15,10000,12361,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Gloria Gun
8234,12002,26,10000,12003,8,10000,12002,26,10000,12003,8,10000,12250,17,10000,12249,17,10000,12242,17,10000,12245,17,10000,12362,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Iron Rifle
8235,12003,27,10000,12004,8,10000,12022,3,10000,12004,8,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12363,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Iron Shotgun
8236,12004,28,10000,12005,9,10000,12023,3,10000,12116,1,10000,12250,10,10000,12249,10,10000,12242,10,10000,12245,10,10000,12364,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Sorden Gun
8237,12005,30,10000,12006,9,10000,12023,4,10000,12116,1,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12365,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Edge Gun
8238,12006,31,10000,12007,9,10000,12024,4,10000,12117,1,10000,12250,11,10000,12249,11,10000,12242,11,10000,12245,11,10000,12366,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Showdown Gun
8239,12006,40,10000,12007,11,10000,12024,5,10000,12117,1,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12367,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Beretta
8240,12007,39,10000,12008,11,10000,12024,6,10000,12117,1,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12367,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Sniper Gun
8241,12008,39,10000,12009,10,10000,12025,7,10000,12117,1,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12368,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Justice Cannon
8242,12009,38,10000,12010,10,10000,12026,9,10000,12117,2,10000,12250,14,10000,12249,14,10000,12242,14,10000,12245,14,10000,12369,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: RP-911
8243,12009,47,10000,12010,12,10000,12026,11,10000,12117,2,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12381,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Piercing Gun
8244,12010,47,10000,12012,12,10000,12026,12,10000,12117,3,10000,12250,18,10000,12249,18,10000,12242,18,10000,12245,18,10000,12382,12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Remington
8245,12011,50,10000,12013,13,10000,12027,14,10000,12117,7,10000,12250,21,10000,12249,21,10000,12242,21,10000,12245,21,10000,12383,14,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Brave Gun
8246,12011,59,10000,12013,15,10000,12027,16,10000,12117,8,10000,12250,24,10000,12249,24,10000,12242,24,10000,12245,24,10000,12383,16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Bastard Gun
8247,12012,63,10000,12014,16,10000,12027,17,10000,12118,7,10000,12250,25,10000,12249,25,10000,12242,25,10000,12245,25,10000,12384,17,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Steam Shocker
8248,12013,68,10000,12015,15,10000,12028,18,10000,12118,9,10000,12250,27,10000,12249,27,10000,12242,27,10000,12245,27,10000,12385,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Shock Impact Gun
8249,12014,67,10000,12016,14,10000,12028,18,10000,12118,8,10000,12250,26,10000,12249,26,10000,12242,26,10000,12245,26,10000,12386,18,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: White Night Gun
8250,12016,50,10000,12018,11,10000,12030,17,10000,12118,10,10000,12250,22,10000,12249,22,10000,12242,22,10000,12245,22,10000,12388,15,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Range: Winchester
